		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  223  235  241  256  242  243  240  244  2.978909 0.935674 SUCCESS  24
000110111  257  242  242  213  227  243  227  254  7.748341 0.458431 SUCCESS  25
000111001  253  261  244  265  263  253  246  254  5.657544 0.685530 SUCCESS  26
000111011  239  272  247  251  254  246  216  221  9.683440 0.287951 SUCCESS  27
000111101  241  269  246  258  242  256  268  233  7.049290 0.531324 SUCCESS  28
000111111  238  230  234  275  240  251  246  249  5.865141 0.662335 SUCCESS  29
001000011  234  235  244  255  283  225  241  252  9.544690 0.298447 SUCCESS  30
001000101  252  262  235  245  248  201  228  243 11.022228 0.200443 SUCCESS  31
001000111  250  230  257  252  271  232  241  233  6.205134 0.624266 SUCCESS  32
001001011  210  232  259  244  229  242  224  230 10.043557 0.261982 SUCCESS  33
001001101  241  249  228  249  248  261  246  260  3.697025 0.883373 SUCCESS  34
001001111  226  254  245  203  223  254  272  234 15.003640 0.059075 SUCCESS  35
001010011  251  242  251  252  243  235  248  245  1.107360 0.997475 SUCCESS  36
001010101  227  222  240  238  242  240  261  264  6.518647 0.589340 SUCCESS  37
001010111  249  252  244  245  268  237  258  235  4.165177 0.841921 SUCCESS  38
001011011  251  246  245  210  235  255  244  250  6.152175 0.630190 SUCCESS  39
001011101  279  254  252  217  242  264  266  243 12.671353 0.123669 SUCCESS  40
001011111  263  227  242  240  246  250  260  240  4.143994 0.843904 SUCCESS  41
001100101  244  246  240  244  248  257  253  220  3.652540 0.887034 SUCCESS  42
001100111  250  252  266  191  218  235  248  239 17.812552 0.022677 SUCCESS  43
001101011  251  236  257  269  247  266  230  238  6.870291 0.550690 SUCCESS  44
001101101  241  225  268  268  245  240  248  257  7.262183 0.508627 SUCCESS  45
001101111  228  231  241  229  241  240  246  276  7.274893 0.507285 SUCCESS  46
001110101  219  242  248  248  223  211  235  259 10.650461 0.222302 SUCCESS  47
001110111  263  278  276  227  263  272  235  221 19.337754 0.013154 SUCCESS  48
001111011  251  253  246  249  229  263  281  216 12.240271 0.140801 SUCCESS  49
001111101  273  232  228  217  245  232  259  249 10.038262 0.262351 SUCCESS  50
001111111  233  237  218  267  235  244  237  244  6.415908 0.600749 SUCCESS  51
010000011  233  268  239  254  209  240  244  249  8.863645 0.353929 SUCCESS  52
010000111  253  266  252  258  265  252  239  245  5.662840 0.684940 SUCCESS  53
010001011  256  234  235  233  254  228  240  231  4.225549 0.836222 SUCCESS  54
010001111  242  238  266  283  255  251  245  240  9.384755 0.310885 SUCCESS  55
010010011  264  253  246  251  224  237  241  251  4.395016 0.819842 SUCCESS  56
010010111  248  250  254  244  223  270  255  251  6.051555 0.641457 SUCCESS  57
010011011  233  237  222  255  268  258  246  260  7.627596 0.470666 SUCCESS  58
010011111  250  258  247  255  224  241  278  249  8.217552 0.412513 SUCCESS  59
010100011  231  260  253  255  248  261  221  246  6.182891 0.626754 SUCCESS  60
010100111  248  261  253  255  248  219  232  246  5.480663 0.705181 SUCCESS  61
010101011  238  216  268  240  251  228  258  254  8.527889 0.383672 SUCCESS  62
010101111  233  233  253  260  224  231  254  228  6.410612 0.601339 SUCCESS  63
010110011  223  238  208  270  262  231  247  248 12.597211 0.126480 SUCCESS  64
010110111  229  223  237  244  240  238  242  261  4.531649 0.806258 SUCCESS  65
010111011  281  245  268  229  262  255  239  250 11.260541 0.187369 SUCCESS  66
010111111  241  225  231  255  252  259  263  251  5.731686 0.677258 SUCCESS  67
011000111  249  255  247  244  277  225  238  238  7.083184 0.527685 SUCCESS  68
011001111  249  239  235  215  252  227  246  241  5.720035 0.678559 SUCCESS  69
011010111  271  213  274  242  260  282  229  227 20.321721 0.009185 FAILURE  70
011011111  250  226  229  252  234  233  244  263  5.238114 0.731849 SUCCESS  71
011101111  279  267  279  235  252  267  233  224 17.595423 0.024473 SUCCESS  72
011111111  255  242  239  260  256  240  255  247  2.904767 0.940191 SUCCESS  73
100000000  255  233  242  231  215  225  247  254  7.365982 0.497709 SUCCESS  74
100010000  247  239  246  261  240  235  229  258  3.577339 0.893105 SUCCESS  75
100100000  244  228  232  230  246  255  244  240  3.157908 0.924060 SUCCESS  76
100101000  258  292  254  233  251  252  267  231 14.873362 0.061655 SUCCESS  77
100110000  224  278  265  248  231  241  239  228 10.471461 0.233481 SUCCESS  78
100111000  257  263  235  248  233  249  245  271  6.316346 0.611842 SUCCESS  79
101000000  243  232  237  247  253  258  248  255  2.592313 0.957287 SUCCESS  80
101000100  214  247  246  252  227  268  219  233 11.013755 0.200921 SUCCESS  81
101001000  230  233  225  241  260  233  247  275  8.626391 0.374786 SUCCESS  82
101001100  242  245  238  224  214  246  239  212 10.240563 0.248546 SUCCESS  83
101010000  246  227  226  255  233  235  264  266  7.728217 0.460459 SUCCESS  84
101010100  255  223  213  250  245  240  257  258  8.235558 0.410805 SUCCESS  85
101011000  252  255  232  249  230  246  253  251  2.881466 0.941574 SUCCESS  86
101011100  252  235  260  233  249  251  266  250  4.682051 0.790955 SUCCESS  87
101100000  259  224  246  236  223  236  243  235  5.476426 0.705650 SUCCESS  88
101100100  224  250  244  261  249  248  220  237  5.913863 0.656880 SUCCESS  89
101101000  248  258  265  241  243  240  273  257  7.078947 0.528139 SUCCESS  90
101101100  272  260  239  250  221  241  229  208 13.422302 0.098122 SUCCESS  91
101110000  225  252  215  238  250  240  258  244  6.599144 0.580433 SUCCESS  92
101110100  250  260  276  226  242  276  253  234 12.001959 0.151117 SUCCESS  93
101111000  257  231  259  213  253  239  268  238  9.492790 0.302443 SUCCESS  94
101111100  259  216  264  245  238  256  229  244  7.691146 0.464206 SUCCESS  95
110000000  242  252  241  238  221  210  262  249  9.135851 0.330966 SUCCESS  96
110000010  260  250  234  245  240  236  241  236  2.324343 0.969419 SUCCESS  97
110000100  226  234  238  225  249  241  261  238  5.042168 0.753060 SUCCESS  98
110001000  258  233  259  269  254  237  247  259  6.499582 0.591454 SUCCESS  99
110001010  280  253  240  225  266  241  249  255 10.078510 0.259559 SUCCESS 100
110010000  245  237  247  260  251  223  217  228  7.630774 0.470342 SUCCESS 101
110010010  249  247  273  246  223  262  226  251  8.519415 0.384442 SUCCESS 102
110010100  250  287  250  241  272  251  247  237 11.864267 0.157363 SUCCESS 103
110011000  228  260  253  231  260  237  246  234  4.964848 0.761326 SUCCESS 104
110011010  252  260  247  254  236  261  246  255  3.780699 0.876348 SUCCESS 105
110100000  239  243  262  254  226  261  260  280 11.002104 0.201580 SUCCESS 106
110100010  232  248  260  255  220  253  226  212 10.818868 0.212175 SUCCESS 107
110100100  248  229  231  235  260  243  233  244  3.712912 0.882052 SUCCESS 108
110101000  242  268  248  256  245  253  240  268  5.919159 0.656287 SUCCESS 109
110101010  266  217  241  252  254  228  254  248  7.440123 0.489974 SUCCESS 110
110101100  243  230  231  253  238  246  253  254  2.834862 0.944289 SUCCESS 111
110110000  241  230  253  217  242  235  230  227  6.797209 0.558662 SUCCESS 112
110110010  255  261  232  254  278  268  242  226 11.431067 0.178450 SUCCESS 113
110110100  243  225  266  221  229  242  263  238  8.504587 0.385793 SUCCESS 114
110111000  254  251  216  245  235  243  232  226  6.340707 0.609125 SUCCESS 115
110111010  227  256  261  243  262  246  253  258  5.569633 0.695314 SUCCESS 116
110111100  239  233  271  219  252  239  258  264  9.233294 0.323000 SUCCESS 117
111000000  228  250  223  244  247  233  268  252  6.375660 0.605230 SUCCESS 118
111000010  231  216  248  214  250  253  251  247  8.704770 0.367810 SUCCESS 119
111000100  264  240  259  269  236  251  231  259  7.451774 0.488763 SUCCESS 120
111000110  220  234  227  252  219  252  241  260  8.451628 0.390641 SUCCESS 121
111001000  235  233  230  253  236  211  218  251 10.076392 0.259705 SUCCESS 122
111001010  232  250  240  249  262  255  247  257  3.533913 0.896542 SUCCESS 123
111001100  233  268  249  249  274  285  241  242 14.060980 0.080190 SUCCESS 124
111010000  260  261  263  237  242  269  241  251  6.880883 0.549537 SUCCESS 125
111010010  248  239  236  210  251  268  252  241  8.307582 0.404016 SUCCESS 126
111010100  238  267  230  248  235  224  237  285 12.646992 0.124587 SUCCESS 127
111010110  240  241  254  251  244  250  253  255  1.707908 0.988695 SUCCESS 128
111011000  243  210  266  221  259  249  227  244 11.512623 0.174310 SUCCESS 129
111011010  241  229  243  231  211  244  239  243  6.511233 0.590162 SUCCESS 130
111011100  248  249  222  251  247  251  245  224  4.392898 0.820050 SUCCESS 131
111100000  244  233  251  240  235  239  241  226  2.693993 0.952071 SUCCESS 132
111100010  263  249  248  259  231  228  238  266  6.628801 0.577159 SUCCESS 133
111100100  253  238  256  228  230  241  224  269  7.415762 0.492509 SUCCESS 134
111100110  244  252  242  254  246  274  223  242  6.401080 0.602400 SUCCESS 135
111101000  233  234  242  263  241  250  234  228  4.210721 0.837628 SUCCESS 136
111101010  241  247  212  240  221  247  256  262  8.772556 0.361845 SUCCESS 137
111101100  249  219  249  243  264  225  272  234  9.830665 0.277113 SUCCESS 138
111101110  254  250  217  269  263  244  260  239  8.986508 0.343435 SUCCESS 139
111110000  245  204  258  248  261  250  259  225 11.543339 0.172771 SUCCESS 140
111110010  253  246  242  233  224  257  238  270  6.305755 0.613024 SUCCESS 141
111110100  238  239  225  273  247  246  269  244  8.023725 0.431156 SUCCESS 142
111110110  270  216  233  242  235  214  249  242 11.048708 0.198955 SUCCESS 143
111111000  244  231  229  258  246  261  256  248  4.397135 0.819634 SUCCESS 144
111111010  248  233  233  287  228  255  273  272 17.327454 0.026874 SUCCESS 145
111111100  249  267  229  235  246  234  250  239  4.346295 0.824607 SUCCESS 146
111111110  255  242  239  260  256  240  254  247  2.816856 0.945320 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  242  231  215  242  215  234  221 11.723397 0.163978 SUCCESS   0
000000011  265  256  243  229  258  242  229  226  6.613973 0.578795 SUCCESS   1
000000101  237  206  246  249  198  232  238  236 16.563794 0.034986 SUCCESS   2
000000111  267  252  254  241  232  226  245  229  5.921277 0.656050 SUCCESS   3
000001001  223  238  231  260  259  240  248  255  5.421350 0.711737 SUCCESS   4
000001011  247  230  284  245  196  257  237  249 18.450171 0.018093 SUCCESS   5
000001101  255  250  233  233  278  234  247  253  7.360686 0.498264 SUCCESS   6
000001111  265  241  272  235  238  250  250  217  9.100898 0.333856 SUCCESS   7
000010001  256  253  231  226  235  256  262  261  6.563133 0.584414 SUCCESS   8
000010011  262  246  248  262  251  239  242  249  3.217222 0.919995 SUCCESS   9
000010101  236  238  200  231  258  221  269  247 15.155101 0.056199 SUCCESS  10
000010111  220  236  268  255  212  259  254  242 11.403529 0.179866 SUCCESS  11
000011001  253  253  263  216  253  221  246  244  8.142352 0.419690 SUCCESS  12
000011011  225  247  248  264  254  218  257  247  7.363863 0.497931 SUCCESS  13
000011101  260  255  234  236  256  254  250  229  4.408785 0.818488 SUCCESS  14
000011111  265  235  241  218  226  238  236  225  8.512001 0.385117 SUCCESS  15
000100011  252  250  232  221  229  248  269  241  6.993155 0.537371 SUCCESS  16
000100101  239  240  282  250  262  260  243  242  8.853053 0.354844 SUCCESS  17
000100111  278  267  276  241  255  256  257  259 14.162661 0.077623 SUCCESS  18
000101001  240  220  218  230  256  247  243  226  8.304404 0.404314 SUCCESS  19
000101011  245  243  250  227  242  234  240  238  2.081794 0.978401 SUCCESS  20
000101101  230  239  234  233  238  234  239  252  2.882525 0.941512 SUCCESS  21
000101111  255  233  269  235  239  256  239  240  4.891766 0.769079 SUCCESS  22
000110011  240  254  255  217  247  236  239  237  4.744542 0.784498 SUCCESS  23
000110101  236  255  207  248  261  255  247  250  8.572374 0.379643 SUCCESS  24
000110111  239  261  223  240  253  230  230  265  7.150971 0.520435 SUCCESS  25
000111001  273  255  234  255  246  243  230  256  6.431796 0.598982 SUCCESS  26
000111011  253  267  258  233  254  236  260  239  5.762402 0.673827 SUCCESS  27
000111101  248  215  260  242  275  242  260  224 11.585706 0.170668 SUCCESS  28
000111111  255  218  262  235  252  248  245  217  8.545894 0.382038 SUCCESS  29
001000011  262  249  254  248  258  245  243  247  2.790377 0.946816 SUCCESS  30
001000101  254  233  248  245  252  253  252  271  4.923541 0.765716 SUCCESS  31
001000111  231  234  257  239  246  239  244  237  2.319048 0.969636 SUCCESS  32
001001011  238  245  263  267  243  244  247  259  4.866346 0.771761 SUCCESS  33
001001101  240  259  240  247  249  267  264  245  5.111014 0.745648 SUCCESS  34
001001111  236  260  249  249  241  241  236  248  1.974818 0.981774 SUCCESS  35
001010011  248  210  244  272  249  225  225  206 17.647322 0.024032 SUCCESS  36
001010101  228  250  220  249  263  256  259  248  6.922190 0.545051 SUCCESS  37
001010111  249  236  249  217  231  236  251  235  5.160795 0.740260 SUCCESS  38
001011011  225  254  248  218  257  250  236  264  7.719744 0.461314 SUCCESS  39
001011101  234  265  229  234  231  234  246  231  5.592935 0.692723 SUCCESS  40
001011111  240  244  273  269  230  253  236  258  8.500350 0.386180 SUCCESS  41
001100101  252  252  257  224  258  250  241  248  4.010538 0.856171 SUCCESS  42
001100111  255  253  295  222  225  252  234  259 17.058425 0.029506 SUCCESS  43
001101011  221  243  220  253  265  246  249  255  7.533330 0.480329 SUCCESS  44
001101101  246  251  237  276  253  240  263  247  6.684937 0.570975 SUCCESS  45
001101111  234  253  231  239  224  232  236  244  4.227668 0.836020 SUCCESS  46
001110101  243  247  237  244  250  265  240  252  2.582780 0.957759 SUCCESS  47
001110111  260  238  255  250  253  237  239  251  2.734241 0.949913 SUCCESS  48
001111011  258  240  260  225  254  231  246  223  6.553600 0.585469 SUCCESS  49
001111101  230  235  229  218  225  257  245  250  7.460248 0.487884 SUCCESS  50
001111111  244  230  263  247  265  211  272  242 12.195786 0.142680 SUCCESS  51
010000011  258  248  246  230  246  243  270  228  5.697793 0.681041 SUCCESS  52
010000111  249  226  238  246  264  253  228  253  5.108895 0.745876 SUCCESS  53
010001011  246  247  234  220  237  247  245  253  3.537090 0.896292 SUCCESS  54
010001111  227  235  264  235  245  249  272  234  7.451774 0.488763 SUCCESS  55
010010011  253  231  245  218  244  232  205  244 11.066713 0.197948 SUCCESS  56
010010111  215  257  236  261  243  224  247  265  9.384755 0.310885 SUCCESS  57
010011011  243  245  246  264  251  265  242  230  4.607909 0.798543 SUCCESS  58
010011111  219  262  232  260  252  236  236  252  6.803564 0.557968 SUCCESS  59
010100011  228  242  234  238  260  218  273  236  9.485376 0.303017 SUCCESS  60
010100111  237  223  232  239  239  240  240  243  3.100713 0.927879 SUCCESS  61
010101011  245  259  223  243  267  263  255  255  7.565105 0.477061 SUCCESS  62
010101111  260  231  259  196  261  255  271  260 18.382385 0.018535 SUCCESS  63
010110011  224  231  243  251  233  261  260  242  5.469012 0.706471 SUCCESS  64
010110111  254  228  228  248  248  249  244  254  3.257470 0.917176 SUCCESS  65
